time,river_discharge
28/12/2020,6.59
29/12/2020,5.98
30/12/2020,5.46
31/12/2020,5.25
01/01/2021,5.25
02/01/2021,4.9
03/01/2021,4.48
04/01/2021,4.09
05/01/2021,3.84
06/01/2021,3.61
07/01/2021,3.38
08/01/2021,3.17
09/01/2021,3
10/01/2021,2.86
11/01/2021,2.73
12/01/2021,2.62
13/01/2021,2.53
14/01/2021,2.45
15/01/2021,2.37
16/01/2021,2.31
17/01/2021,2.27
18/01/2021,2.24
19/01/2021,2.18
20/01/2021,2.16
21/01/2021,2.14
22/01/2021,2.11
23/01/2021,2.11
24/01/2021,2.13
25/01/2021,2.11
26/01/2021,2.09
27/01/2021,2.08
28/01/2021,2.08
29/01/2021,2.06
30/01/2021,2.05
31/01/2021,2.03
01/02/2021,2.03
02/02/2021,2.03
03/02/2021,2.03
04/02/2021,2.03
05/02/2021,2
06/02/2021,2
07/02/2021,2
08/02/2021,2.03
09/02/2021,2.03
10/02/2021,2.09
11/02/2021,2.22
12/02/2021,2.25
13/02/2021,2.22
14/02/2021,2.18
15/02/2021,2.13
16/02/2021,2.09
17/02/2021,2.09
18/02/2021,2.06
19/02/2021,2.03
20/02/2021,2.03
21/02/2021,2
22/02/2021,2
23/02/2021,2
24/02/2021,2
25/02/2021,1.97
26/02/2021,1.97
27/02/2021,1.97
28/02/2021,2
01/03/2021,2.06
02/03/2021,2.62
03/03/2021,2.78
04/03/2021,2.62
05/03/2021,2.5
06/03/2021,2.37
07/03/2021,2.31
08/03/2021,2.25
09/03/2021,2.18
10/03/2021,2.13
11/03/2021,2
12/03/2021,1.94
13/03/2021,1.9
14/03/2021,1.88
15/03/2021,1.81
16/03/2021,1.78
17/03/2021,1.75
18/03/2021,1.72
19/03/2021,1.65
20/03/2021,1.59
21/03/2021,1.75
22/03/2021,1.75
23/03/2021,1.65
24/03/2021,1.59
25/03/2021,1.56
26/03/2021,1.47
27/03/2021,1.34
28/03/2021,1.19
29/03/2021,0.97
30/03/2021,0.94
31/03/2021,1.12
01/04/2021,1.25
02/04/2021,1.34
03/04/2021,1.5
04/04/2021,1.78
05/04/2021,1.78
06/04/2021,1.78
07/04/2021,1.75
08/04/2021,1.78
09/04/2021,1.88
10/04/2021,1.88
11/04/2021,1.88
12/04/2021,1.94
13/04/2021,2.06
14/04/2021,2.16
15/04/2021,2.22
16/04/2021,2.25
17/04/2021,2.22
18/04/2021,2.22
19/04/2021,2.28
20/04/2021,2.34
21/04/2021,2.53
22/04/2021,2.97
23/04/2021,3.32
24/04/2021,3.88
25/04/2021,3.91
26/04/2021,3.72
27/04/2021,4.19
28/04/2021,4.37
29/04/2021,4.09
30/04/2021,3.81
01/05/2021,4
02/05/2021,4.56
03/05/2021,4.5
04/05/2021,4.13
05/05/2021,3.79
06/05/2021,3.5
07/05/2021,3.32
08/05/2021,3.16
09/05/2021,3
10/05/2021,2.91
11/05/2021,3
12/05/2021,3.19
13/05/2021,3.59
14/05/2021,3.81
15/05/2021,4.35
16/05/2021,5.47
17/05/2021,5.53
18/05/2021,5.81
19/05/2021,6.43
20/05/2021,6.82
21/05/2021,6.43
22/05/2021,6.1
23/05/2021,6.13
24/05/2021,8.1
25/05/2021,12.74
26/05/2021,14.1
27/05/2021,15.07
28/05/2021,14.7
29/05/2021,13.69
30/05/2021,12.55
31/05/2021,11.45
01/06/2021,10.72
02/06/2021,9.94
03/06/2021,9.12
04/06/2021,8.4
05/06/2021,7.87
06/06/2021,8.1
07/06/2021,8.06
08/06/2021,9.02
09/06/2021,9.96
10/06/2021,9.62
11/06/2021,11.33
12/06/2021,13.13
13/06/2021,12.87
14/06/2021,12.09
15/06/2021,11.62
16/06/2021,12.43
17/06/2021,11.85
18/06/2021,11.62
19/06/2021,11.16
20/06/2021,10.75
21/06/2021,10.32
22/06/2021,10.94
23/06/2021,10.91
24/06/2021,10.53
25/06/2021,9.74
26/06/2021,9.19
27/06/2021,8.53
28/06/2021,7.79
29/06/2021,7.11
30/06/2021,6.59
01/07/2021,6.1
02/07/2021,5.58
03/07/2021,5.22
04/07/2021,4.94
05/07/2021,5.15
06/07/2021,6.16
07/07/2021,6.71
08/07/2021,8.08
09/07/2021,9.57
10/07/2021,10.59
11/07/2021,11.59
12/07/2021,14.28
13/07/2021,16.86
14/07/2021,19.14
15/07/2021,23.1
16/07/2021,27.18
17/07/2021,26.16
18/07/2021,26.73
19/07/2021,33.43
20/07/2021,35.31
21/07/2021,32.65
22/07/2021,32.81
23/07/2021,32.5
24/07/2021,35.14
25/07/2021,34.16
26/07/2021,35.22
27/07/2021,32.5
28/07/2021,33.04
29/07/2021,35.31
30/07/2021,40.11
31/07/2021,38.63
01/08/2021,37.28
02/08/2021,35.48
03/08/2021,37.55
04/08/2021,37.55
05/08/2021,36.07
06/08/2021,35.31
07/08/2021,35.81
08/08/2021,34.81
09/08/2021,32.34
10/08/2021,29.76
11/08/2021,27.71
12/08/2021,28.38
13/08/2021,27.25
14/08/2021,28.38
15/08/2021,27.58
16/08/2021,26.48
17/08/2021,25.67
18/08/2021,33.91
19/08/2021,36.93
20/08/2021,36.84
21/08/2021,41.85
22/08/2021,41.07
23/08/2021,40.21
24/08/2021,38.81
25/08/2021,37.11
26/08/2021,38.72
27/08/2021,38.72
28/08/2021,43.16
29/08/2021,42.45
30/08/2021,46.32
31/08/2021,55.62
01/09/2021,67.39
02/09/2021,64.61
03/09/2021,64.01
04/09/2021,64.77
05/09/2021,61.09
06/09/2021,62.24
07/09/2021,59.81
08/09/2021,57.61
09/09/2021,56.15
10/09/2021,57.08
11/09/2021,61.37
12/09/2021,59.95
13/09/2021,57.88
14/09/2021,61.66
15/09/2021,61.09
16/09/2021,62.97
17/09/2021,60.24
18/09/2021,63.12
19/09/2021,61.23
20/09/2021,73.3
21/09/2021,70.61
22/09/2021,66.45
23/09/2021,68.02
24/09/2021,74.16
25/09/2021,82.95
26/09/2021,83.33
27/09/2021,86.1
28/09/2021,79.54
29/09/2021,71.95
30/09/2021,65.83
01/10/2021,63.42
02/10/2021,62.97
03/10/2021,60.24
04/10/2021,60.38
05/10/2021,56.15
06/10/2021,55.23
07/10/2021,64.46
08/10/2021,63.86
09/10/2021,64.16
10/10/2021,60.94
11/10/2021,58.29
12/10/2021,55.49
13/10/2021,62.24
14/10/2021,64.31
15/10/2021,70.94
16/10/2021,77.34
17/10/2021,79.17
18/10/2021,75.74
19/10/2021,68.66
20/10/2021,64.01
21/10/2021,66.76
22/10/2021,65.53
23/10/2021,62.53
24/10/2021,60.38
25/10/2021,56.15
26/10/2021,50.52
27/10/2021,55.23
28/10/2021,67.55
29/10/2021,62.24
30/10/2021,58.29
31/10/2021,54.46
01/11/2021,52.7
02/11/2021,47.87
03/11/2021,42.75
04/11/2021,38.36
05/11/2021,34.4
06/11/2021,31.28
07/11/2021,28.92
08/11/2021,26.29
09/11/2021,24.35
10/11/2021,22.07
11/11/2021,20.18
12/11/2021,24.12
13/11/2021,23.32
14/11/2021,24.18
15/11/2021,24.18
16/11/2021,23.1
17/11/2021,22.07
18/11/2021,20.98
19/11/2021,19.23
20/11/2021,17.49
21/11/2021,16.1
22/11/2021,15.98
23/11/2021,18.19
24/11/2021,17.07
25/11/2021,15.37
26/11/2021,13.83
27/11/2021,12.55
28/11/2021,16.58
29/11/2021,32.81
30/11/2021,45.77
01/12/2021,48.77
02/12/2021,44.19
03/12/2021,39.55
04/12/2021,35.39
05/12/2021,31.66
06/12/2021,28.38
07/12/2021,25.42
08/12/2021,22.82
09/12/2021,20.53
10/12/2021,18.45
11/12/2021,16.58
12/12/2021,14.89
13/12/2021,13.39
14/12/2021,12.06
15/12/2021,10.89
16/12/2021,9.81
17/12/2021,8.89
18/12/2021,8.04
19/12/2021,7.51
20/12/2021,6.93
21/12/2021,6.31
22/12/2021,5.98
23/12/2021,6.69
24/12/2021,7.57
25/12/2021,7.24
26/12/2021,6.64
27/12/2021,6.1
28/12/2021,6.18
29/12/2021,5.93
30/12/2021,5.49
31/12/2021,5.01
01/01/2022,4.6
02/01/2022,4.22
03/01/2022,3.92
04/01/2022,3.66
05/01/2022,3.43
06/01/2022,3.29
07/01/2022,3.12
08/01/2022,2.97
09/01/2022,2.85
10/01/2022,2.72
11/01/2022,2.62
12/01/2022,2.53
13/01/2022,2.47
14/01/2022,2.4
15/01/2022,2.34
16/01/2022,2.3
17/01/2022,2.27
18/01/2022,2.22
19/01/2022,2.18
20/01/2022,2.17
21/01/2022,2.16
22/01/2022,2.14
23/01/2022,2.13
24/01/2022,2.13
25/01/2022,2.18
26/01/2022,2.21
27/01/2022,2.18
28/01/2022,2.16
29/01/2022,2.14
30/01/2022,2.13
31/01/2022,2.33
01/02/2022,2.5
02/02/2022,2.5
03/02/2022,2.69
04/02/2022,2.69
05/02/2022,2.56
06/02/2022,2.47
07/02/2022,2.39
08/02/2022,2.33
09/02/2022,2.28
10/02/2022,2.25
11/02/2022,2.22
12/02/2022,2.21
13/02/2022,2.18
14/02/2022,2.42
15/02/2022,2.64
16/02/2022,3.55
17/02/2022,4.05
18/02/2022,3.97
19/02/2022,4
20/02/2022,3.97
21/02/2022,4.47
22/02/2022,4.41
23/02/2022,4.09
24/02/2022,3.79
25/02/2022,3.47
26/02/2022,3.22
27/02/2022,3.03
28/02/2022,2.87
01/03/2022,2.72
02/03/2022,2.62
03/03/2022,2.53
04/03/2022,2.47
05/03/2022,2.37
06/03/2022,2.34
07/03/2022,2.31
08/03/2022,2.28
09/03/2022,2.22
10/03/2022,2.18
11/03/2022,2.09
12/03/2022,2.06
13/03/2022,2.06
14/03/2022,2.06
15/03/2022,2.03
16/03/2022,2
17/03/2022,1.97
18/03/2022,2.09
19/03/2022,3.22
20/03/2022,3.84
21/03/2022,4.37
22/03/2022,5.22
23/03/2022,6
24/03/2022,7.15
25/03/2022,7.22
26/03/2022,6.85
27/03/2022,6.35
28/03/2022,6.59
29/03/2022,6.24
30/03/2022,5.71
31/03/2022,5.44
01/04/2022,6.35
02/04/2022,7.85
03/04/2022,8.51
04/04/2022,8.93
05/04/2022,8.4
06/04/2022,7.65
07/04/2022,6.94
08/04/2022,6.28
09/04/2022,5.71
10/04/2022,5.31
11/04/2022,4.94
12/04/2022,4.66
13/04/2022,4.35
14/04/2022,4.25
15/04/2022,4.25
16/04/2022,4.75
17/04/2022,5.59
18/04/2022,5.62
19/04/2022,5.19
20/04/2022,4.75
21/04/2022,4.9
22/04/2022,5.41
23/04/2022,5.34
24/04/2022,5.93
25/04/2022,6.5
26/04/2022,6.78
27/04/2022,6.62
28/04/2022,6.19
29/04/2022,6.06
30/04/2022,6.53
01/05/2022,7.32
02/05/2022,7.41
03/05/2022,7.99
04/05/2022,7.81
05/05/2022,8.04
06/05/2022,16.7
07/05/2022,17.97
08/05/2022,16.58
09/05/2022,16.5
10/05/2022,15.79
11/05/2022,14.78
12/05/2022,15.03
13/05/2022,14.17
14/05/2022,13.32
15/05/2022,12.65
16/05/2022,13.06
17/05/2022,15.48
18/05/2022,19.42
19/05/2022,19.42
20/05/2022,21.03
21/05/2022,20.68
22/05/2022,21.28
23/05/2022,23.89
24/05/2022,28.72
25/05/2022,27.18
26/05/2022,26.04
27/05/2022,25.49
28/05/2022,27.44
29/05/2022,35.48
30/05/2022,34.16
31/05/2022,32.04
01/06/2022,29.06
02/06/2022,27.77
03/06/2022,30.55
04/06/2022,31.58
05/06/2022,31.21
06/06/2022,28.38
07/06/2022,26.61
08/06/2022,24.47
09/06/2022,22.39
10/06/2022,20.68
11/06/2022,19.51
12/06/2022,18.45
13/06/2022,19.61
14/06/2022,19.7
15/06/2022,18.28
16/06/2022,17.49
17/06/2022,17.97
18/06/2022,18.23
19/06/2022,17.62
20/06/2022,18.19
21/06/2022,17.24
22/06/2022,16.14
23/06/2022,16.42
24/06/2022,18.05
25/06/2022,20.13
26/06/2022,19.8
27/06/2022,20.13
28/06/2022,19.09
29/06/2022,19.75
30/06/2022,20.63
01/07/2022,21.34
02/07/2022,21.65
03/07/2022,25.85
04/07/2022,26.35
05/07/2022,25
06/07/2022,24.7
07/07/2022,24.41
08/07/2022,24.94
09/07/2022,30.99
10/07/2022,37.73
11/07/2022,49.82
12/07/2022,56.54
13/07/2022,63.12
14/07/2022,66.14
15/07/2022,61.66
16/07/2022,56.28
17/07/2022,52.7
18/07/2022,50.76
19/07/2022,47.08
20/07/2022,45.88
21/07/2022,50.76
22/07/2022,51.72
23/07/2022,47.19
24/07/2022,48.2
25/07/2022,49.47
26/07/2022,46.53
27/07/2022,49.47
28/07/2022,51.6
29/07/2022,49
30/07/2022,47.64
31/07/2022,47.98
01/08/2022,47.98
02/08/2022,48.2
03/08/2022,45.67
04/08/2022,42.95
05/08/2022,40.88
06/08/2022,40.98
07/08/2022,40.11
08/08/2022,43.06
09/08/2022,59.12
10/08/2022,69.31
11/08/2022,65.53
12/08/2022,62.53
13/08/2022,64.92
14/08/2022,60.66
15/08/2022,54.98
16/08/2022,52.21
17/08/2022,53.33
18/08/2022,52.21
19/08/2022,49.23
20/08/2022,47.08
21/08/2022,56.28
22/08/2022,56.02
23/08/2022,53.83
24/08/2022,49.82
25/08/2022,50.88
26/08/2022,49.93
27/08/2022,51.72
28/08/2022,55.1
29/08/2022,51.72
30/08/2022,53.08
31/08/2022,51.12
01/09/2022,71.11
02/09/2022,75.91
03/09/2022,72.28
04/09/2022,71.11
05/09/2022,70.45
06/09/2022,75.03
07/09/2022,70.45
08/09/2022,67.39
09/09/2022,70.45
10/09/2022,65.68
11/09/2022,65.99
12/09/2022,67.71
13/09/2022,63.12
14/09/2022,62.1
15/09/2022,59.53
16/09/2022,56.94
17/09/2022,58.29
18/09/2022,56.28
19/09/2022,53.2
20/09/2022,54.34
21/09/2022,55.62
22/09/2022,52.46
23/09/2022,51
24/09/2022,51.24
25/09/2022,48.55
26/09/2022,46.32
27/09/2022,49
28/09/2022,51
29/09/2022,52.58
30/09/2022,52.33
01/10/2022,53.83
02/10/2022,51.12
03/10/2022,46.75
04/10/2022,51.36
05/10/2022,51.6
06/10/2022,48.2
07/10/2022,56.02
08/10/2022,63.27
09/10/2022,62.39
10/10/2022,66.3
11/10/2022,62.97
12/10/2022,58.57
13/10/2022,56.81
14/10/2022,51.24
15/10/2022,46.86
16/10/2022,44.5
17/10/2022,40.3
18/10/2022,37.19
19/10/2022,37.11
20/10/2022,34.32
21/10/2022,31.36
22/10/2022,30.33
23/10/2022,29.55
24/10/2022,27.44
25/10/2022,27.18
26/10/2022,24.88
27/10/2022,22.77
28/10/2022,27.25
29/10/2022,27.31
30/10/2022,24.82
31/10/2022,22.39
01/11/2022,20.09
02/11/2022,18.05
03/11/2022,16.22
04/11/2022,14.63
05/11/2022,14.92
06/11/2022,17.58
07/11/2022,17.16
08/11/2022,15.63
09/11/2022,14.07
10/11/2022,12.68
11/11/2022,11.42
12/11/2022,10.38
13/11/2022,9.4
14/11/2022,9.4
15/11/2022,9.52
16/11/2022,8.89
17/11/2022,8.2
18/11/2022,7.55
19/11/2022,7.53
20/11/2022,7.13
21/11/2022,10.53
22/11/2022,17.24
23/11/2022,18.68
24/11/2022,26.54
25/11/2022,29.69
26/11/2022,31.28
27/11/2022,31.28
28/11/2022,37.64
29/11/2022,40.5
30/11/2022,40.11
01/12/2022,36.41
02/12/2022,32.81
03/12/2022,29.41
04/12/2022,26.67
05/12/2022,24.18
06/12/2022,21.8
07/12/2022,19.61
08/12/2022,17.66
09/12/2022,15.94
10/12/2022,14.38
11/12/2022,12.96
12/12/2022,11.68
13/12/2022,10.53
14/12/2022,9.52
15/12/2022,8.62
16/12/2022,7.81
17/12/2022,7.09
18/12/2022,6.46
19/12/2022,5.93
20/12/2022,5.43
21/12/2022,4.96
22/12/2022,4.55
23/12/2022,4.18
24/12/2022,3.86
25/12/2022,3.6
26/12/2022,3.39
27/12/2022,3.2
28/12/2022,3.03
29/12/2022,2.9
30/12/2022,2.78
31/12/2022,2.59
01/01/2023,2.52
02/01/2023,2.79
03/01/2023,2.87
04/01/2023,2.75
05/01/2023,2.79
06/01/2023,4.36
07/01/2023,7.11
08/01/2023,12.06
09/01/2023,13.79
10/01/2023,13.39
11/01/2023,13.49
12/01/2023,17.41
13/01/2023,19.84
14/01/2023,18.82
15/01/2023,16.99
16/01/2023,15.26
17/01/2023,13.72
18/01/2023,12.37
19/01/2023,11.13
20/01/2023,10.07
21/01/2023,9.09
22/01/2023,8.23
23/01/2023,7.45
24/01/2023,6.82
25/01/2023,6.21
26/01/2023,5.68
27/01/2023,5.19
28/01/2023,4.75
29/01/2023,4.36
30/01/2023,4.01
31/01/2023,3.73
01/02/2023,3.5
02/02/2023,3.38
03/02/2023,3.67
04/02/2023,3.69
05/02/2023,3.5
06/02/2023,3.32
07/02/2023,3.16
08/02/2023,3.03
09/02/2023,2.92
10/02/2023,2.85
11/02/2023,2.75
12/02/2023,2.67
13/02/2023,2.6
14/02/2023,2.56
15/02/2023,2.58
16/02/2023,2.53
17/02/2023,2.47
18/02/2023,2.44
19/02/2023,2.4
20/02/2023,2.36
21/02/2023,2.33
22/02/2023,2.28
23/02/2023,2.25
24/02/2023,2.22
25/02/2023,2.22
26/02/2023,2.18
27/02/2023,2.16
28/02/2023,2.16
01/03/2023,2.16
02/03/2023,2.13
03/03/2023,2.13
04/03/2023,2.13
05/03/2023,2.13
06/03/2023,2.09
07/03/2023,2.09
08/03/2023,2.09
09/03/2023,2.09
10/03/2023,2.09
11/03/2023,2.03
12/03/2023,2
13/03/2023,1.97
14/03/2023,1.97
15/03/2023,1.94
16/03/2023,1.94
17/03/2023,1.9
18/03/2023,1.9
19/03/2023,1.88
20/03/2023,1.88
21/03/2023,1.9
22/03/2023,1.9
23/03/2023,1.9
24/03/2023,1.9
25/03/2023,1.9
26/03/2023,1.9
27/03/2023,1.88
28/03/2023,1.9
29/03/2023,1.9
30/03/2023,1.9
31/03/2023,2.13
01/04/2023,2.18
02/04/2023,2.18
03/04/2023,2.18
04/04/2023,2.18
05/04/2023,2.18
06/04/2023,2.22
07/04/2023,2.28
08/04/2023,2.28
09/04/2023,2.25
10/04/2023,2.22
11/04/2023,2.22
12/04/2023,2.22
13/04/2023,2.47
14/04/2023,2.53
15/04/2023,2.53
16/04/2023,2.97
17/04/2023,3.47
18/04/2023,3.75
19/04/2023,3.66
20/04/2023,3.38
21/04/2023,3.19
22/04/2023,3.06
23/04/2023,3.22
24/04/2023,3.22
25/04/2023,3.06
26/04/2023,2.91
27/04/2023,2.75
28/04/2023,2.62
29/04/2023,2.53
30/04/2023,2.5
01/05/2023,2.44
02/05/2023,2.37
03/05/2023,2.31
04/05/2023,2.28
05/05/2023,2.25
06/05/2023,2.22
07/05/2023,2.18
08/05/2023,2.18
09/05/2023,2.56
10/05/2023,3.12
11/05/2023,3.35
12/05/2023,3.32
13/05/2023,3.79
14/05/2023,4.04
15/05/2023,4.06
16/05/2023,3.88
17/05/2023,3.97
18/05/2023,4.09
19/05/2023,4.06
20/05/2023,3.84
21/05/2023,3.69
22/05/2023,3.66
23/05/2023,3.75
24/05/2023,3.56
25/05/2023,3.44
26/05/2023,3.72
27/05/2023,4.28
28/05/2023,5.28
29/05/2023,6.57
30/05/2023,7.13
31/05/2023,7.43
01/06/2023,7.91
02/06/2023,8.51
03/06/2023,8.51
04/06/2023,7.99
05/06/2023,7.81
06/06/2023,9.72
07/06/2023,10.12
08/06/2023,10.53
09/06/2023,10.27
10/06/2023,9.96
11/06/2023,9.91
12/06/2023,10.51
13/06/2023,13.22
14/06/2023,13.29
15/06/2023,12.27
16/06/2023,11.33
17/06/2023,12.15
18/06/2023,13.39
19/06/2023,14.92
20/06/2023,14.17
21/06/2023,13.45
22/06/2023,12.96
23/06/2023,12.34
24/06/2023,11.59
25/06/2023,11.71
26/06/2023,12.74
27/06/2023,13.49
28/06/2023,15.87
29/06/2023,21.39
30/06/2023,21.49
01/07/2023,27.97
02/07/2023,35.39
03/07/2023,34.73
04/07/2023,32.34
05/07/2023,29.9
06/07/2023,32.42
07/07/2023,37.46
08/07/2023,37.37
09/07/2023,36.93
10/07/2023,36.93
11/07/2023,33.99
12/07/2023,33.04
13/07/2023,30.99
14/07/2023,34.73
15/07/2023,36.76
16/07/2023,38.99
17/07/2023,43.46
18/07/2023,52.33
19/07/2023,54.72
20/07/2023,57.88
21/07/2023,60.09
22/07/2023,62.1
23/07/2023,65.22
24/07/2023,64.77
25/07/2023,65.22
26/07/2023,76.45
27/07/2023,80.85
28/07/2023,80.85
29/07/2023,83.33
30/07/2023,87.31
31/07/2023,93.62
01/08/2023,97.17
02/08/2023,93.84
03/08/2023,86.5
04/08/2023,25.24
05/08/2023,83.92
06/08/2023,80.47
07/08/2023,75.21
08/08/2023,69.31
09/08/2023,63.71
10/08/2023,58.98
11/08/2023,53.7
12/08/2023,50.29
13/08/2023,44.92
14/08/2023,42.85
15/08/2023,41.56
16/08/2023,39.55
17/08/2023,39.55
18/08/2023,38.9
19/08/2023,36.24
20/08/2023,38.72
21/08/2023,39.27
22/08/2023,38.54
23/08/2023,34.81
24/08/2023,33.51
25/08/2023,30.92
26/08/2023,30.99
27/08/2023,29.76
28/08/2023,28.38
29/08/2023,29.76
30/08/2023,29.69
31/08/2023,28.99
01/09/2023,30.19
02/09/2023,42.25
03/09/2023,46.86
04/09/2023,45.03
05/09/2023,52.21
06/09/2023,51.12
07/09/2023,47.19
08/09/2023,44.08
09/09/2023,44.29
10/09/2023,37.9
11/09/2023,36.33
12/09/2023,38.17
13/09/2023,38.99
14/09/2023,41.27
15/09/2023,42.75
16/09/2023,55.23
17/09/2023,50.64
18/09/2023,52.95
19/09/2023,49.58
20/09/2023,51
21/09/2023,45.88
22/09/2023,45.67
23/09/2023,53.08
24/09/2023,58.7
25/09/2023,53.58
26/09/2023,51.12
27/09/2023,54.98
28/09/2023,54.21
29/09/2023,51.97
30/09/2023,58.43
01/10/2023,61.66
02/10/2023,57.75
03/10/2023,57.34
04/10/2023,55.89
05/10/2023,56.94
06/10/2023,52.7
07/10/2023,50.64
08/10/2023,51.12
09/10/2023,48.77
10/10/2023,47.31
11/10/2023,47.08
12/10/2023,45.77
13/10/2023,45.34
14/10/2023,40.59
15/10/2023,38.99
16/10/2023,47.98
17/10/2023,46.86
18/10/2023,55.23
19/10/2023,56.81
20/10/2023,54.59
21/10/2023,54.59
22/10/2023,54.98
23/10/2023,55.36
24/10/2023,51.48
25/10/2023,54.98
26/10/2023,52.09
27/10/2023,50.88
28/10/2023,51.48
29/10/2023,57.75
30/10/2023,51.6
31/10/2023,50.29
01/11/2023,49.58
02/11/2023,42.35
03/11/2023,40.69
04/11/2023,36.15
05/11/2023,38.08
06/11/2023,32.11
07/11/2023,30.41
08/11/2023,26.61
09/11/2023,28.31
10/11/2023,29.48
11/11/2023,31.51
12/11/2023,25.12
13/11/2023,21.86
14/11/2023,20.93
15/11/2023,19.75
16/11/2023,18.28
17/11/2023,16.22
18/11/2023,15.44
19/11/2023,14.14
20/11/2023,12.74
21/11/2023,11.02
22/11/2023,9.96
23/11/2023,9
24/11/2023,8.16
25/11/2023,7.39
26/11/2023,6.78
27/11/2023,7.3
28/11/2023,7.15
29/11/2023,6.38
30/11/2023,5.82
01/12/2023,5.31
02/12/2023,4.92
03/12/2023,4.53
04/12/2023,4.2
05/12/2023,4.31
06/12/2023,4.16
07/12/2023,3.89
08/12/2023,3.62
09/12/2023,3.4
10/12/2023,3.2
11/12/2023,3.04
12/12/2023,2.9
13/12/2023,2.78
14/12/2023,2.67
15/12/2023,2.59
16/12/2023,2.54
17/12/2023,2.48
18/12/2023,2.41
19/12/2023,2.37
20/12/2023,2.32
21/12/2023,2.29
22/12/2023,2.26
23/12/2023,2.24
24/12/2023,2.22
25/12/2023,3.54
26/12/2023,3.73
27/12/2023,3.44
28/12/2023,3.18
29/12/2023,2.96
30/12/2023,2.81
31/12/2023,2.77
01/01/2024,2.66
02/01/2024,2.56
03/01/2024,2.47
04/01/2024,2.4
05/01/2024,2.34
06/01/2024,2.3
07/01/2024,2.26
08/01/2024,2.23
09/01/2024,2.21
10/01/2024,2.18
11/01/2024,2.17
12/01/2024,2.16
13/01/2024,2.14
14/01/2024,2.13
15/01/2024,2.11
16/01/2024,2.11
17/01/2024,2.09
18/01/2024,2.09
19/01/2024,2.08
20/01/2024,2.08
21/01/2024,2.08
22/01/2024,2.06
23/01/2024,2.06
24/01/2024,2.06
25/01/2024,2.06
26/01/2024,2.05
27/01/2024,2.05
28/01/2024,2.05
29/01/2024,2.05
30/01/2024,2.05
31/01/2024,2.03
01/02/2024,2.03
02/02/2024,2.03
03/02/2024,2.03
04/02/2024,2.03
05/02/2024,2.03
06/02/2024,2.01
07/02/2024,2.01
08/02/2024,2.06
09/02/2024,2.08
10/02/2024,2.09
11/02/2024,2.13
12/02/2024,2.11
13/02/2024,2.08
14/02/2024,2.06
15/02/2024,2.06
16/02/2024,2.05
17/02/2024,2.03
18/02/2024,2.03
19/02/2024,2.01
20/02/2024,2.01
21/02/2024,2.01
22/02/2024,2.01
23/02/2024,2.01
24/02/2024,2
25/02/2024,2
26/02/2024,1.99
27/02/2024,1.99
28/02/2024,1.99
29/02/2024,2
01/03/2024,1.99
02/03/2024,1.99
03/03/2024,1.97
04/03/2024,1.97
05/03/2024,1.97
06/03/2024,1.97
07/03/2024,1.95
08/03/2024,1.95
09/03/2024,1.95
10/03/2024,1.95
11/03/2024,1.86
12/03/2024,1.81
13/03/2024,1.8
14/03/2024,1.77
15/03/2024,1.75
16/03/2024,1.72
17/03/2024,1.69
18/03/2024,1.64
19/03/2024,1.58
20/03/2024,1.5
21/03/2024,1.55
22/03/2024,1.55
23/03/2024,1.52
24/03/2024,1.47
25/03/2024,1.42
26/03/2024,1.34
27/03/2024,1.26
28/03/2024,1.19
29/03/2024,1.16
30/03/2024,1.14
31/03/2024,1.5
01/04/2024,1.69
02/04/2024,1.84
03/04/2024,1.84
04/04/2024,1.81
05/04/2024,1.82
06/04/2024,1.82
07/04/2024,1.84
08/04/2024,1.84
09/04/2024,1.82
10/04/2024,1.81
11/04/2024,1.8
12/04/2024,1.8
13/04/2024,1.8
14/04/2024,1.8
15/04/2024,1.8
16/04/2024,1.8
17/04/2024,1.8
18/04/2024,1.8
19/04/2024,1.8
20/04/2024,1.78
21/04/2024,1.78
22/04/2024,1.78
23/04/2024,1.78
24/04/2024,1.8
25/04/2024,1.8
26/04/2024,1.81
27/04/2024,1.78
28/04/2024,1.78
29/04/2024,1.78
30/04/2024,1.77
01/05/2024,1.77
02/05/2024,1.75
03/05/2024,1.77
04/05/2024,1.82
05/05/2024,2
06/05/2024,1.94
07/05/2024,1.92
08/05/2024,1.92
09/05/2024,1.92
10/05/2024,2
11/05/2024,2.09
12/05/2024,1.95
13/05/2024,1.97
14/05/2024,2.27
15/05/2024,2.39
16/05/2024,2
17/05/2024,2.34
18/05/2024,2.75
19/05/2024,2.61
20/05/2024,3.44
21/05/2024,3.58
22/05/2024,3.55
23/05/2024,3.97
24/05/2024,5.5
25/05/2024,5.41
26/05/2024,5.1
27/05/2024,5.75
28/05/2024,9.57
29/05/2024,10.67
30/05/2024,10.83
31/05/2024,10.69
01/06/2024,12.55
02/06/2024,13.39
03/06/2024,13.13
04/06/2024,12.34
05/06/2024,11.74
06/06/2024,10.78
07/06/2024,10.22
08/06/2024,10.09
09/06/2024,10.83
10/06/2024,11.39
11/06/2024,12.43
12/06/2024,12.68
13/06/2024,11.71
14/06/2024,10.72
15/06/2024,10.17
16/06/2024,9.47
17/06/2024,9.12
18/06/2024,9.19
19/06/2024,9.09
20/06/2024,8.73
21/06/2024,8.1
22/06/2024,7.51
23/06/2024,7.22
24/06/2024,7.45
25/06/2024,7.57
26/06/2024,7.32
